paper_id,title,authors,year,venue,source,doi,arxiv_id,paper_url,pdf_url,abstract,arxiv_comment,keywords,is_open_source,open_source_status,code_url,project_url,candidate_code_urls,open_source_evidence,application_scenario,technical_framework,task_type,modality,relevance_score,curation_status,notes,last_checked_at
arxiv:2501.01048v2,Power-Efficient Optimization for Coexisting Semantic and Bit-Based Users in NOMA Networks,Ximing Xie; Fang Fang; Lan Zhang; Xianbin Wang,2025,arXiv,arXiv,10.1109/TCOMM.2025.3587048,2501.01048v2,http://arxiv.org/abs/2501.01048v2,https://arxiv.org/pdf/2501.01048v2,"Semantic communications, which focus on transmitting the semantic meaning of data, have been proposed as a novel paradigm for achieving efficient and relevant communication. Meanwhile, non-orthogonal multiple access (NOMA) enhances spectral efficiency by allowing multiple users to share the same spectrum. However, semantic communications are unlikely to fully replace conventional bit-level communications in the near future, as the latter remain dominant. Therefore, integrating semantic users into a NOMA network alongside conventional bit-based users becomes a meaningful approach to improve both transmission and spectrum efficiency. Nonetheless, due to the lack of a mathematical model that accurately characterizes the relationship between the performance of semantic transceivers and wireless resource allocation, enhancing performance through resource optimization remains a challenge. Moreover, successive interference cancellation (SIC), a key technique in NOMA, introduces additional complexity in system design and implementation. To address these challenges, this paper first improves the deep semantic communication (DeepSC) transceiver to make it adaptive to varying wireless transmission conditions. Subsequently, a data-driven regression approach is employed to develop a mathematical model that captures the impact of wireless resources on semantic transceiver performance. In parallel, a multi-cluster hybrid NOMA (H-NOMA) framework is proposed, where each cluster consists of one semantic user and one bit-based user, to mitigate the complexity introduced by SIC. A total transmit power minimization problem is then formulated by jointly optimizing the beamforming design, bandwidth allocation, and semantic symbol factor.",,DeepSC,False,not_detected,,,,,未分类,未分类,,,0.0,inbox,,2026-08-05T04:11:34.966396+00:00
arxiv:2411.15702v5,Editable-DeepSC: Reliable Cross-Modal Semantic Communications for Facial Editing,Bin Chen; Wenbo Yu; Qinshan Zhang; Tianqu Zhuang; Hao Wu; Yong Jiang; Shu-Tao Xia,2024,arXiv,arXiv,,2411.15702v5,http://arxiv.org/abs/2411.15702v5,https://arxiv.org/pdf/2411.15702v5,"Interactive computer vision (CV) plays a crucial role in various real-world applications, whose performance is highly dependent on communication networks. Nonetheless, the data-oriented characteristics of conventional communications often do not align with the special needs of interactive CV tasks. To alleviate this issue, the recently emerged semantic communications only transmit task-related semantic information and exhibit a promising landscape to address this problem. However, the communication challenges associated with Semantic Facial Editing, one of the most important interactive CV applications on social media, still remain largely unexplored. In this paper, we fill this gap by proposing Editable-DeepSC, a novel cross-modal semantic communication approach for facial editing. Firstly, we theoretically discuss different transmission schemes that separately handle communications and editings, and emphasize the necessity of Joint Editing-Channel Coding (JECC) via iterative attributes matching, which integrates editings into the communication chain to preserve more semantic mutual information. To compactly represent the high-dimensional data, we leverage inversion methods via pre-trained StyleGAN priors for semantic coding. To tackle the dynamic channel noise conditions, we propose SNR-aware channel coding via model fine-tuning. Extensive experiments indicate that Editable-DeepSC can achieve superior editings while significantly saving the transmission bandwidth, even under high-resolution and out-of-distribution (OOD) settings.",,DeepSC,False,not_detected,,,,,未分类,未分类,,,0.0,inbox,,2026-08-05T04:11:34.966460+00:00
openalex:https://openalex.org/W7172172980,Generalized Query-Oriented Image Semantic Coding Empowered by Large AI Models and Semantic-Aware Hybrid Beamforming,Sin-Yu Huang; Vincent W. S. Wong,2026,arXiv (Cornell University),OpenAlex,,2607.28276,https://arxiv.org/abs/2607.28276,https://arxiv.org/pdf/2607.28276,"Semantic communication is an emerging paradigm that can preserve the meaning of data during transmission. However, human users are often interested in specific semantic content based on their intent, and users' intent is often not considered in current semantic coding design. Moreover, most of the existing semantic models are fine-tuned using specific datasets, which limits their generalization capability. Furthermore, how to prioritize semantically important features in large-scale multiple-input multiple-output orthogonal frequency-division multiplexing (MIMO-OFDM) systems remains largely unexplored. To address the aforementioned challenges, in this paper, we propose a generalized query-oriented image semantic coding (QO-ISC) framework. In the proposed framework, the transmitter extracts features which are relevant to the user's query and the receiver reconstructs an image based on those features. We use a pretrained large artificial intelligence (AI) model (LAM) to enhance general feature representations. We develop a semantic-aware hybrid beamforming (SA-HBF) algorithm to prioritize semantically important features for large-scale MIMO-OFDM system. When evaluated on unseen object categories within the dataset, simulation results show that our proposed generalized QO-ISC framework achieves better performance than the traditional codec and two state-of-the-art semantic coding schemes.",Accepted by IEEE Transactions on Communications (TCOM),DeepSC; semantic-aware communication; semantic transmission,False,not_detected,,,,open_access_pdf,未分类,未分类,,,0.0,inbox,,2026-08-05T04:11:38.420754+00:00
openalex:https://openalex.org/W7170225212,Engineering Trustworthy Agentic AI for Critical Systems,Omar Al-Refai; Ibrahim Shahbaz; Adam Ali Husseinat; Michael Mandulak; Jaewon Kim; Eman Hammad,2026,arXiv (Cornell University),OpenAlex,,2607.18548,https://arxiv.org/abs/2607.18548,https://arxiv.org/pdf/2607.18548,"Agentic artificial intelligence systems, capable of autonomous perception, planning, tool use, and multi-step action, are increasingly proposed for critical engineering domains where decisions carry physical, operational, or economic consequences. This survey addresses a gap in current literature by treating trustworthiness, whether agentic behavior can be verified, audited, and trusted under the constraints that engineering practice actually requires, as a first-class engineering property, rather than evaluating agentic AI by task capability alone. The study adopts a trustworthiness model organized around five cross-cutting dimensions: safety and constraint satisfaction; robustness and reliability; transparency and interpretability; accountability and auditability; and privacy and security. This is mapped onto an agentic assurance workflow spanning perception through audit. Building on this foundation, agentic systems architectures, threats, concrete trust mechanisms, and quantitative metrics are surveyed for direct application in agentic systems development and evaluation. These principles are then examined across four constraint-bound engineering domains: power systems, autonomous vehicles/robotics/UAVs, high-performance computing, and communication networks, identifying recurring design patterns, shared failure modes, and domain-specific gaps. Synthesizing across those domains, agentic AI trustworthiness is shown to be a single problem, with a path outlined toward a reusable, cross-domain assurance framework analogous to the graded certification regimes used by mature safety-critical engineering fields.",,DeepSC,False,not_detected,,,,open_access_pdf,未分类,未分类,,,0.0,inbox,,2026-08-05T04:11:38.421238+00:00
openalex:https://openalex.org/W7169923801,Toward Semantic Communication for Real-time Mobile 3D Reconstruction,Fangzhou Zhao; Yao Sun; Xuesong Liu; Runze Cheng; Shang Kai; Yi Sun,2026,arXiv (Cornell University),OpenAlex,,2607.16128,https://arxiv.org/abs/2607.16128,https://arxiv.org/pdf/2607.16128,"Real-time mobile 3D reconstruction is fundamental to many emerging applications such as autonomous navigation and digital twin construction, where a moving platform continuously captures an image stream and transmit to a computing server for scene understanding. Unlike offline reconstruction, camera poses and scene geometry are estimated on-the-fly during acquisition, making multi-view consistency a real-time requirement and rendering geometric estimation highly sensitive to communication-induced distortions. Semantic communication (SemCom) transmits compact semantic information, offering a promising way to preserve task-critical data over unreliable links. However, existing designs are optimized at the image or single-view level and without providing explicit reliability information for geometric estimation, limiting their applicability to real-time mobile 3D reconstruction. In this context, we propose a SemCom framework for real-time mobile 3D reconstruction. The framework includes a semantic transceiver that outputs a reconstructed image alongside a pixel-wise confidence map, quantifying the reliability of each region. We further introduce a confidence-guided geometric estimation method, incorporating confidence into RANSAC-based pose initialization and bundle adjustment to reduce the influence of unreliable regions and enhance robustness under noisy channels. Simulations show that, compared to existing SemCom and traditional seperate source and channel coding, our framework maintains high image quality while significantly improving pose estimation accuracy and 3D structural consistency.",,DeepSC,False,not_detected,,,,open_access_pdf,未分类,未分类,,,0.0,inbox,,2026-08-05T04:11:38.421317+00:00
openalex:https://openalex.org/W7168144712,SEM-EDGE-X: INTeNT-aWaRe Semantic Edge Intelligence for Autonomous 6G Vehicular and UAV Communication Networks,Shaik Salma Begum,2026,Zenodo (CERN European Organization for Nuclear Research),OpenAlex,10.5281/zenodo.21334807,,https://doi.org/10.5281/zenodo.21334807,https://doi.org/10.5281/zenodo.21334807,"SEM-EDGE-X is an intent-aware semantic edge intelligence framework for autonomous 6G vehicular and UAV communication networks. This repository provides the implementation, simulation framework, evaluation scripts, and reproducibility resources for adaptive semantic communication, semantic feature extraction, edge-aware routing, predictive resource allocation, semantic memory fusion, multi-agent coordination, and human-in-the-loop intelligence mechanisms. The framework is evaluated using vehicular and UAV vision datasets with comparisons against cloud computing, MEC, DeepSC, and AI-edge baselines.",,DeepSC,False,not_detected,,,,open_access_pdf,未分类,未分类,,,0.0,inbox,,2026-08-05T04:11:38.421351+00:00
arxiv:2608.00820v1,LooperMuscle: Fast and Stable Learning of Humanoid Whole-Body Tracking via Structured Mixture-of-Experts,Boyi Liu; Qijin Li; Tianqi Yu; Qinrui Yan; Xingxing Zuo,2026,arXiv,arXiv,,2608.00820v1,http://arxiv.org/abs/2608.00820v1,https://arxiv.org/pdf/2608.00820v1,"FastSAC-style methods significantly reduce humanoid motion training time but often suffer from notable performance degradation compared with PPO in whole-body tracking tasks. We target this speed-performance gap by introducing LooperMuscle, a composed expert policy learning framework that restores tracking quality while preserving high training efficiency. LooperMuscle combines a semantically structured mixture-of-experts actor, an expert-aware distributional critic, and contribution-routed replay with deferred curriculum scheduling. These three components form a closed training loop in which expert contributions guide data routing, routed data shape value learning, and value gradients in turn refine expert specialization. Empirically, our approach substantially outperforms vanilla FastSAC in motion tracking accuracy while requiring far less wall-clock time than PPO: where FastSAC trains in about 15 minutes but underperforms, and PPO achieves stronger results but requires about 6 hours, LooperMuscle recovers a substantial fraction of the remaining gap to PPO in roughly 45 minutes of simulation training, delivering practical efficiency for rapid policy iteration. The code will be released to benefit the research community at https://loopermuscle.github.io/.",,semantic-aware communication,False,not_detected,,,,,未分类,未分类,,,0.0,inbox,,2026-08-05T04:11:40.894417+00:00
arxiv:2607.26836v1,Before Agents Speak: Pre-hoc Failure Risk Inference in Multi-Agent Systems,Shi Lin; Chenpei Wang; Peng Qian; Dezhang Kong; Minghao Li; Yufeng Li; Xun Wang,2026,arXiv,arXiv,,2607.26836v1,http://arxiv.org/abs/2607.26836v1,https://arxiv.org/pdf/2607.26836v1,"LLM-based multi-agent systems (MAS) have exhibited remarkable capabilities in collaborative reasoning and decision-making, yet their interconnected communications introduce new systemic risk: localized hallucinations can propagate along agent communication chain, amplify through interactions, and ultimately trigger cascading failures. Existing countermeasures predominantly follow a post-hoc paradigm, identifying failures only after unsafe behaviors emerge, by which time harmful effects may have already spread throughout the agent network. To tackle this problem, we investigate a complementary pre-hoc approach and propose HalluProp, a Propagation-aware Hallucination inference framework that estimates individual agent failures and emergent system-level hallucination risks before inter-agent interaction. First, we model intrinsic hallucination risks by identifying fine-grained semantic misalignment between agent roles and task queries. We then characterize inter-agent risk propagation by modeling both semantic influence and communication topology. Finally, we integrate these two risks via a differentiable Noisy-OR inference mechanism to derive a systemic diagnosis. Extensive experiments show that HalluProp accurately localizes faulty agents, achieving an average AUROC of 84.6%, while enabling sub-second diagnosis with over $65\times$ speedup over post-hoc methods. By facilitating early intervention through upstream screening, HalluProp effectively complements post-hoc methods, highlighting the potential of pre-hoc risk inference for building more reliable multi-agent systems.",,semantic-aware communication,False,not_detected,,,,,未分类,未分类,,,0.0,inbox,,2026-08-05T04:11:40.894694+00:00
openalex:https://openalex.org/W7163785652,"ASSESSING AWARENESS AND USE OF ARTIFICIAL INTELLIGENCE TOOLS AMONG LIBRARY PERSONNEL IN PUBLIC AND PRIVATE INSTITUTIONS IN EKITI STATE, NIGERIA",Thomas Aanu Ojo,2026,San José State University ScholarWorks (San Jose State University),OpenAlex,,,https://scholarworks.sjsu.edu/libphilprac/8312,https://scholarworks.sjsu.edu/cgi/viewcontent.cgi?article=16102&context=libphilprac,"Artificial Intelligence is a technology integrated into libraries as a tool to help eliminate tedious and repetitive tasks. However, its awareness and use in libraries are still in the early stages. Therefore, this study investigated the awareness and use of AI tools among library personnel in public and private institutions in Ekiti State, Nigeria. The study population comprised 107 library personnel in Ekiti State. The questionnaire was used to elicit data. Descriptive statistics of frequency count, percentage, mean and standard deviation were used to analyse the data. The findings revealed that the level of awareness of AI tools among library personnel was high. Currently, libraries are utilising AI tools such as automated cataloguing and machine-readable catalogues to help staff enhance information access, boost efficiency, increase productivity, and improve patron services. Nevertheless, the primary obstacles in utilising these tools include limited funding, the expense of implementing AI, a lack of technical expertise, inadequate training, and unreliable power supply, among other issues. The study suggests that library management should organise in-house training and retraining sessions for library personnel to effectively and efficiently utilise AI tools, thereby enhancing library operations.",,semantic-aware communication,False,not_detected,,,,open_access_pdf,未分类,未分类,,,0.0,inbox,,2026-08-05T04:11:44.425468+00:00
arxiv:2608.03540v1,S$^3$-Diff: Structural Semantic Synergy Diffusion Model for High Fidelity Super Resolution of Pathological Images,Jiaming Liang; QiHui Han; Guangye Ou; Jiawen Liu; Haolin Chen; Xi Zhong; Jiazhou Chen; Xiaoqi Sheng; Hongmin Cai,2026,arXiv,arXiv,,2608.03540v1,http://arxiv.org/abs/2608.03540v1,https://arxiv.org/pdf/2608.03540v1,"Digital pathology relies on high-resolution whole slide images for accurate diagnosis, yet limitations in imaging devices, storage, and transmission often make lower-resolution pathology images more common in clinical workflows. Current super-resolution techniques often tend to smooth diagnostically relevant morphology, leading to over-smoothed textures and semantic drift that compromise downstream clinical interpretation. To this end, we develop the Structural Semantic Synergy Diffusion Model (S3-Diff), a diffusion framework for high-fidelity super-resolution of pathological images. The core of S3-Diff is Specimen-aware Structural Anchoring (SSA), which combines prognosis-aware tissue support extracted by a fixed SAM with LR-HR gradient discrepancies to generate a specimen-specific structural anchor to preserve pathological morphology. Concurrently, we introduce Structure-guided Semantic Fidelity Tuning (SSFT) to adapt DINOv3 representations using SSA-derived structural supervision. SSFT combines the adapted semantic energy with LR-derived edge and grayscale cues. The resulting control guides denoising to suppress stochastic artifacts and maintain structural consistency. Extensive experimental results demonstrate that S3-Diff consistently outperforms state-of-the-art methods in both reconstruction quality and downstream survival analysis performance. The source code will be made public.",,semantic transmission,False,not_detected,,,,,未分类,未分类,,,0.0,inbox,,2026-08-05T04:11:46.848837+00:00
arxiv:2608.02694v1,Crayotter: Learning Long-Horizon Video Editing Agents via Group-Relative Preference Backpropagation,Lecheng Yan; Jianze Lin; Yichong Zhang; Ben Pan; Wenxi Li; Chenyang Lyu; Liting Zhou; Cathal Gurrin,2026,arXiv,arXiv,,2608.02694v1,http://arxiv.org/abs/2608.02694v1,https://arxiv.org/pdf/2608.02694v1,"Long-horizon video editing agents receive final-product feedback only after many interdependent decisions. Yet editing quality is subjective, admits multiple valid solutions, and is not meaningfully calibrated across heterogeneous requests, making a global scalar objective both ambiguous and temporally uninformative. Our key observation is that fixing the request, materials, and production constraints converts this subjective objective into an ordinal comparison among directly comparable alternatives. We introduce Group-Relative Preference Backpropagation (GRPB), which transforms same-task rankings into zero-sum advantages and redistributes them as bounded credit over semantic editing segments. A lagged allocator and guarded transmission prevent current judgments or unreliable estimates from directly shaping the same rollout group. We manually construct a project-disjoint, horizon-stratified suite of realistic editing tasks for training and controlled evaluation. Across matched baselines, credit interventions, external benchmarking, and blinded human evaluation, GRPB improves both editing behavior and rendered products. The resulting 9B Crayotter model surpasses several proprietary systems on AgenticVBench, supporting task-local preference reduction as a practical approach to learning from subjective, delayed outcomes. Code and all supporting materials are publicly available at https://github.com/idwts/Crayotter.","12 pages, 3 figures",semantic transmission,False,not_detected,,,,,未分类,未分类,,,0.0,inbox,,2026-08-05T04:11:46.848931+00:00
arxiv:2608.00394v1,Channel-Agnostic Semantic Compression for Bandwidth-Limited Visual Communication,Xuanhao Luo; Ruichen Gao; Zhizhen Li; Mingzhe Chen; Yuchen Liu,2026,arXiv,arXiv,,2608.00394v1,http://arxiv.org/abs/2608.00394v1,https://arxiv.org/pdf/2608.00394v1,"Bandwidth-limited visual communication systems require efficient transmission of high-dimensional data under dynamic wireless conditions. Existing approaches either rely on joint source-channel coding, which tightly couples representation learning with channel models and lacks flexibility across varying environments, or adopt generative reconstruction techniques that may introduce semantically inconsistent outputs. In this paper, we propose RQ-NAC, a channel-agnostic semantic compression framework for visual communication. The proposed method leverages residual quantization to produce scalable discrete semantic representations, enabling fine-grained and predictable control over the rate-distortion tradeoff. To further enhance compression efficiency, we integrate an n-gram-driven arithmetic coding module that exploits contextual dependencies among latent indices for lossless entropy coding. Extensive experiments demonstrate that RQ-NAC achieves over 600$\times$ compression relative to uncompressed visual data while preserving high perceptual quality. The results show that our approach enables efficient, flexible, and reliable semantic transmission under bandwidth-constrained conditions.",Accepted by IEEE GLOBECOM 2026,semantic transmission; semantic channel coding,False,not_detected,,,,,未分类,未分类,,,0.0,inbox,,2026-08-05T04:11:46.849138+00:00
arxiv:2607.28907v1,Domain-Adaptive Deep Joint Source-Channel Coding for Image Classification,Yishen Li; Xuechen Chen; Xiaoheng Deng; Hao Zhang,2026,arXiv,arXiv,,2607.28907v1,http://arxiv.org/abs/2607.28907v1,https://arxiv.org/pdf/2607.28907v1,"Deep joint source--channel coding (Deep JSCC) enables visual semantic transmission by mapping inputs directly to channel symbols and task outputs, but its performance can deteriorate under distribution shifts between training and deployment domains. We study single-source domain adaptation for task-oriented Deep JSCC and formulate a classification-capacity-invariance (CCI) function to characterize how the available channel capacity and class-conditional cross-domain invariance affect target domain classification accuracy. A scalar linear analysis of source-domain-optimal solutions and a controlled shallow nonlinear validation show that target domain classification accuracy can vary non-monotonically with the invariance constraint and with available capacity along separate control paths obtained by varying the transmitted dimension or CSNR. We then propose a domain-adaptive Deep JSCC framework that combines pseudo-label-based class-level adversarial alignment with supervised contrastive learning on confidence-filtered target samples. Experiments on digit and PACS datasets over AWGN and Rayleigh fading channels demonstrate improved target domain generalization without introducing additional inference-time networks. On SVHN $\rightarrow$ MNIST, the proposed method achieves 98.15\% target-domain accuracy at a CSNR of 10 dB.",,semantic transmission; semantic channel coding,False,not_detected,,,,,未分类,未分类,,,0.0,inbox,,2026-08-05T04:11:46.849285+00:00
arxiv:2607.25354v1,Covert Semantic Transmission in ISAC: Dual-Functional Waveform Design and Rectified Flow-Assisted Recovery,Yunfan Bai; Yuwen Qian; Cheng Zeng; Zhen Mei; Zhaohui Yang; Wei Zhu; Shuning Zhang; Feng Shu,2026,arXiv,arXiv,,2607.25354v1,http://arxiv.org/abs/2607.25354v1,https://arxiv.org/pdf/2607.25354v1,"Semantic integrated sensing and communication (ISAC) is envisioned as a promising paradigm for efficient and intelligent connectivity in future wireless networks. However, the open wireless channel exposes the dual-functional waveform to detection, which challenges the joint guarantee of covertness, sensing fidelity, and semantic accuracy. To address the challenge, we propose CoSMIC, a novel covertness-oriented semantic ISAC framework, where the sensing output is embedded into a dual-functional ISAC waveform through semantic modulation. Specifically, a semantic rotation coding scheme is established to map semantic latents onto the pairwise rotation and scaling of Gaussian reference sequences, which satisfies a derived closed-form covertness constraint by a differentiable budget projection. Moreover, the radar performance is analyzed to confirm an invariant matched-filter mainlobe response and a bounded output signal-to-interference-plus-noise ratio (SINR) under the semantic embedding. Subsequently, a reliability-guided rectified flow (RFlow) refiner is designed to effectively reconstruct high-fidelity semantic representations from coarse observations. Simulation results demonstrate that CoSMIC improves the semantic reconstruction quality by 18% over diffusion-based baseline schemes with substantially reduced inference latency under strict covertness constraints, which validates the applicability to practical ISAC scenarios. The source code and video demonstrations are available at https://github.com/LanceAnlan/CoSMIC-covertness-oriented-semantic-ISAC-framework.","13pages, 10figures. Submitted to IEEE TWC",semantic transmission; semantic channel coding,False,not_detected,,,,,未分类,未分类,,,0.0,inbox,,2026-08-05T04:11:46.849468+00:00
openalex:https://openalex.org/W7165995917,Binaurale spraakverstaanbaarheid in architectonische ruimtes: gedragsbeoordeling en gesimuleerde voorspelling,Dominika Húdoková,2026,Lirias,OpenAlex,,,https://lirias.kuleuven.be/handle/20.500.12942/788664,,"Speech intelligibility serves as a fundamental measure of acoustic quality in architectural spaces, yet it remains insufficiently prioritized in current design practice. Contemporary architectural acoustics primarily employs simulated prediction methods and standardized metrics based on room impulse responses, such as the Speech Transmission Index. Although these methods are efficient and widely implemented, they often rely on simplified listening assumptions that overlook binaural hearing and spatial auditory perception. Consequently, a persistent gap exists between predicted speech intelligibility and listeners' experiences in real-world environments with noise, reverberation, and spatially separated sound sources. This doctoral research investigates binaural speech intelligibility in realistic architectural contexts, aiming to improve the perceptual validity of speech intelligibility assessment methods used in architectural design. Drawing on an interdisciplinary framework that integrates architectural acoustics, audiology, and psychoacoustics, the study examines the role of binaural hearing mechanisms, including spatial hearing cues and binaural unmasking, in speech perception under complex acoustic conditions. The research combines controlled behavioral listening experiments with simulated predictions derived from acoustic simulation and impulse-response analysis, enabling a systematic comparison of perceptual outcomes with commonly used simulated metrics. A key contribution of this thesis is the development and validation of semantically predictable Slovak sentence material for speech intelligibility testing, thereby addressing the lack of standardized speech material in the Slovak research context. The study also assesses the impact of head-related transfer function selection on binaural speech intelligibility in simulated noisy and reverberant environments. Furthermore, it explores differences between simulated speech intelligibility parameters derived from conventional and binaural room impulse responses. It analyzes the effects of architectural and spatial variables, including room volume, reverberation time, source-receiver distance, and spatial separation between speech and noise sources. The results demonstrate that binaural hearing and spatial auditory cues significantly enhance speech intelligibility in realistic architectural environments and that widely used simulated prediction methods do not adequately capture these effects. The findings reveal systematic limitations in current assessment approaches and highlight conditions under which simulated metrics diverge from behavioral listening performance. By identifying these discrepancies, the thesis advances a more perceptually grounded framework for evaluating speech intelligibility, supporting the development of architectural acoustic design methods that better reflect human auditory experience.",,semantic transmission,False,not_detected,,,,,未分类,未分类,,,0.0,inbox,,2026-08-05T04:11:50.377984+00:00
openalex:https://openalex.org/W7172263094,A Fault Diagnosis Model with Interpretability Based on Option-Aware Mechanism and Graph Attention Network,Yi Ren; JiuLong Li; Fangjun Luan; Shuai Yuan,2026,Measurement Science and Technology,OpenAlex,10.1088/1361-6501/ae93f2,,https://doi.org/10.1088/1361-6501/ae93f2,,"Abstract Aero-engines generate a large amount of complex time-series signals during operation, involving multimodal information and specialized knowledge. Traditional fault diagnosis methods suffer from feature redundancy and insufficient interpretability in processing high-dimensional, multi-source data. To address these issues, Fixed-Option Question Answering (QA) transforms the fault diagnosis task into a candidate option selection task. This not only helps to accurately identify fault types but also facilitates understanding the model's judgment criteria, improving the interpretability of the diagnostic process. To meet this challenge, this paper proposes a Fixed-Option QA model, which transforms the fault diagnosis task into a ""question-fixed option-selection"" reasoning process. This explicitly characterizes the semantic comparison relationships between different fault types, enhancing the model's discriminative power and interpretability. The model first employs a low-rank fusion method to jointly represent temporal signals and textual information, reducing interference from invalid information while preserving cross-modal complementary information and enhancing semantic expression. Subsequently, an option-aware mechanism is introduced to adaptively extract discriminative features among candidate options to improve model performance. Then, a knowledge graph is constructed to characterize the semantic relationships between signals, faults, and components, and structured information transmission and fusion are achieved in Graph Attention Networks (GAT). Finally, an explicit reasoning process is introduced, allowing the model to demonstrate key reasoning steps while making decisions, making the diagnostic results more transparent and interpretable. We evaluate our method on the EngineMT-QA dataset, comparing it with Time-LLM, AutoTime, and ITFormer-0.5B (and its variants) using Accuracy and F1 scores across multiple diagnostic tasks. Experimental results demonstrate that our model achieves state-of-the-art performance, and ablation studies validate the effectiveness of each module in multimodal feature fusion and structured reasoning.",,semantic transmission,False,not_detected,,,,,未分类,未分类,,,0.0,inbox,,2026-08-05T04:11:50.378147+00:00
openalex:https://openalex.org/W7172214911,"Exploring healthcare in smart cities: projects, deployments and challenges",Rodrigo da Rosa Righi; Mateus Roveda; Daniel Lopes Ferreira; Bérbara Locatelli; Vanessa Zandonai; Fernanda Fritsch,2026,Urban Informatics,OpenAlex,10.1007/s44212-026-00112-3,,https://doi.org/10.1007/s44212-026-00112-3,https://link.springer.com/content/pdf/10.1007/s44212-026-00112-3.pdf,"Abstract Integrating wearable devices into smart city infrastructures offers a transformative potential for healthcare, promoting a shift from a reactive model to a proactive paradigm. Although not new, the literature today does not present surveys and studies that discuss the intersection of smart cities and healthcare, especially taking advantage of devices that are more and more incorporated into citizens’ daily lives. Thus, this article contributes to the state of the art by providing a holistic review that links the clinical requirements of wearables with the architectural challenges of large-scale implementations. The work presents a comprehensive analysis of the current landscape, including: (i) a review and comparison of leading commercial wearables and the vital signs they monitor; (ii) an analysis of existing innovative health projects, such as Brescia Smart Living, City4Age, and Minha História Digital; and; (iii) a detailed correlation table that maps changes in multiple vital signs to dozens of pathologies and their associated symptoms. The analysis confirms that data fusion can assist in detecting conditions such as sepsis early. Still, it also exposes a critical technological gap: the absence of continuous cuffless blood pressure measurement. In addition, systemic challenges such as the lack of interoperability and the need for robust privacy frameworks remain significant barriers. We conclude that progress in smart health depends on overcoming these interconnected gaps to leverage wearable data to improve individual and population health fully.",,semantic transmission,False,not_detected,,,,open_access_pdf,未分类,未分类,,,0.0,inbox,,2026-08-05T04:11:50.378234+00:00
openalex:https://openalex.org/W7172273792,"Maternal Experiences of Moderate to Late Preterm Children Aged 3–6: A Qualitative Study on Child Development, School Life, Parenting Roles, and Implications for Pediatric Care",Sıla Uzkul; Şengül PALA,2026,Research Square,OpenAlex,10.21203/rs.3.rs-10348371/v1,,https://doi.org/10.21203/rs.3.rs-10348371/v1,https://www.researchsquare.com/article/rs-10348371/latest.pdf,,,semantic transmission,False,not_detected,,,,open_access_pdf,未分类,未分类,,,0.0,inbox,,2026-08-05T04:11:50.378257+00:00
openalex:https://openalex.org/W7172278401,Lightweight LLM-based End-to-End CSI Prediction for MIMO-OFDM Systems,X. Rui; R. Chen; X. Zhao; J. Yang; J. Chen,2026,Radioengineering,OpenAlex,10.13164/re.2026.0392,,https://doi.org/10.13164/re.2026.0392,https://doi.org/10.13164/re.2026.0392,"Accurate channel state information (CSI) is essential for multiple-input multiple-output orthogonal frequency division multiplexing (MIMO-OFDM) systems, yet fast time-varying channels pose significant prediction challenges. Traditional approaches fail under high mobility, while deep learning methods rely heavily on large labeled datasets, limiting generalization with scarce training data. Although large language models (LLMs) show promise, their massive parameter count hinders deployment on resource-constrained edge devices. This paper proposes a lightweight, end-to-end CSI prediction framework built upon a general LLM. A time-frequency dual-domain feature extraction module captures subcarrier correlations and temporal dynamics from historical CSI, overcoming single-domain limitations. The end-to-end design maps historical CSI directly to future states, avoiding error propagation inherent in explicit channel estimation. Parameter efficiency is achieved through low-rank adaptation (LoRA) combined with knowledge distillation from a pre-trained LLM, enabling effective few-shot learning at low computational cost. Simulations demonstrate that the proposed scheme delivers robust prediction accuracy across diverse mobility scenar-ios, maintains strong performance under limited training data, and exhibits zero-shot cross-scenario generalization, significantly outperforming both conventional and deep learning baselines in TDD and FDD modes. Keywords: Channel prediction, multiple-input multiple-output (MIMO), orthogonal frequency division multiplexing (OFDM), large language model (LLM), knowledge distillation, low-rank adaptation (LoRA)",,semantic transmission,False,not_detected,,,,open_access_pdf,未分类,未分类,,,0.0,inbox,,2026-08-05T04:11:50.378325+00:00
openalex:https://openalex.org/W7172253954,Safety Resilience Evaluation of Tower-Crane Construction Using a Cloud Model and an Intuitionistic Fuzzy Bayesian Network,Tingting Nie; Bo Liang; Jian He,2026,Research Square,OpenAlex,10.21203/rs.3.rs-10378191/v1,,https://doi.org/10.21203/rs.3.rs-10378191/v1,https://www.researchsquare.com/article/rs-10378191/latest.pdf,,,semantic transmission,False,not_detected,,,,open_access_pdf,未分类,未分类,,,0.0,inbox,,2026-08-05T04:11:50.378342+00:00
